Company,Location,Industry,Laid_Off_Count,Percentage,Date,Funds_Raised,Stage,Date_Added,Country
Blume Global,SF Bay Area,Logistics,30,0.1,30-03-2020,,Unknown,01-04-2020 05:29,United States
Catalant,Boston,Other,30,0,30-03-2020,110,Series E,31-03-2020 21:09,United States
Starship Technologies,Tallin,Transportation,30,0,30-03-2020,82,Series A,08-04-2020 04:33,Estonia
Loftsmart,New York City,Real Estate,25,0.75,30-03-2020,18,Series A,06-04-2020 14:35,United States
Caliva,SF Bay Area,Retail,20,0,30-03-2020,75,Series A,29-05-2020 22:37,United States
Iris Nova,New York City,Food,9,0.5,30-03-2020,15,Seed,01-04-2020 00:45,United States
Cuyana,SF Bay Area,Retail,,0,30-03-2020,31,Series C,10-04-2020 22:15,United States
ZipRecruiter,Los Angeles,Recruiting,400,0.39,29-03-2020,219,Series B,29-03-2020 22:32,United States
Amplero,Seattle,Marketing,17,1,29-03-2020,25,Series B,01-04-2020 00:44,United States
Polarr,SF Bay Area,Consumer,10,0,29-03-2020,13,Series A,08-04-2020 05:53,United States
TravelTriangle,Gurugram,Travel,250,0.5,28-03-2020,47,Series D,01-04-2020 00:58,India
WeWork,New York City,Real Estate,250,0,28-03-2020,2250,Series H,29-03-2020 22:30,United States
Rent the Runway,New York City,Retail,,0,28-03-2020,541,Series F,29-03-2020 22:31,United States
OneWeb,London,Aerospace,451,0.85,27-03-2020,3000,Unknown,28-03-2020 20:52,United Kingdom
Bird,Los Angeles,Transportation,406,0.3,27-03-2020,623,Series D,28-03-2020 20:52,United States
HOOQ,Singapore,Consumer,250,1,27-03-2020,95,Unknown,18-04-2020 13:33,Singapore
Everlane,SF Bay Area,Retail,227,0,27-03-2020,18,Unknown,29-03-2020 22:31,United States
DataRobot,Boston,Data,200,0,27-03-2020,430,Series E,28-03-2020 20:52,United States
Restaurant365,Los Angeles,Food,175,0,27-03-2020,127,Series C,28-03-2020 20:52,United States
Blueground,New York City,Real Estate,130,0.25,27-03-2020,77,Series B,30-03-2020 14:19,United States
Knotel,New York City,Real Estate,127,0.3,27-03-2020,560,Series C,28-03-2020 20:52,United States
Getaround,SF Bay Area,Transportation,100,0.25,27-03-2020,403,Series D,29-03-2020 22:30,United States
Zipcar,Boston,Transportation,100,0.2,27-03-2020,107,Acquired,28-03-2020 20:52,United States
Mogo,Vancouver,Finance,78,0.3,27-03-2020,201,IPO,03-04-2020 14:40,Canada
DISCO,Austin,Legal,75,0,27-03-2020,133,Series E,28-03-2020 20:52,United States
Raken,San Diego,Construction,60,0,27-03-2020,12,Series A,05-04-2020 21:21,United States
Bench,Vancouver,Finance,47,0.1,27-03-2020,49,Series B,23-06-2020 01:22,Canada
Loft,Sao Paulo,Real Estate,47,0,27-03-2020,263,Series C,08-04-2020 20:43,Brazil
Oh My Green,SF Bay Area,Food,40,0,27-03-2020,20,Seed,29-03-2020 23:31,United States
Bevi,Boston,Food,30,0.2,27-03-2020,60,Series C,28-03-2020 20:52,United States
Textio,Seattle,Recruiting,30,0.2,27-03-2020,41,Unknown,28-03-2020 20:52,United States
Opal,Portland,Marketing,20,0,27-03-2020,25,Series B,28-03-2020 20:52,United States
ThirdLove,New York City,Retail,10,0,27-03-2020,68,Series B,02-04-2020 04:05,United States
Bcredi,Curitiba,Finance,,0,27-03-2020,,Series A,25-04-2020 15:28,Brazil
Make School,SF Bay Area,Education,,0,27-03-2020,,Unknown,16-04-2020 14:29,United States
Pivot3,Austin,Infrastructure,,0,27-03-2020,273,Series H,28-03-2020 20:52,United States
B8ta,SF Bay Area,Retail,250,0.5,26-03-2020,88,Series C,29-03-2020 22:31,United States
Fareportal,Gurugram,Travel,200,0,26-03-2020,,Unknown,30-03-2020 14:02,India
Puppet,Portland,Infrastructure,50,0.1,26-03-2020,149,Series F,28-03-2020 20:52,United States
Ecobee,Toronto,Energy,47,0.1,26-03-2020,149,Series C,28-03-2020 20:52,Canada
Passport,Charlotte,Transportation,44,0,26-03-2020,123,Series D,28-03-2020 20:52,United States
Peerspace,SF Bay Area,Real Estate,41,0.75,26-03-2020,34,Series B,31-03-2020 13:33,United States
GoSpotCheck,Denver,Retail,23,0.2,26-03-2020,47,Series B,28-03-2020 20:52,United States
Consider.co,SF Bay Area,Other,13,1,26-03-2020,5,Seed,28-03-2020 20:52,United States
Nativo,Los Angeles,Marketing,,0.4,26-03-2020,35,Series B,03-04-2020 13:49,United States
TripActions,SF Bay Area,Travel,300,0.25,25-03-2020,981,Series D,28-03-2020 20:52,United States
Lyric,SF Bay Area,Real Estate,100,0,25-03-2020,179.1,Series B,04-07-2020 03:10,United States
Rangle,Toronto,Product,78,0.3,25-03-2020,,Unknown,28-03-2020 20:52,Canada
O'Reilly Media,SF Bay Area,Media,75,0.15,25-03-2020,,Unknown,30-03-2020 14:03,United States
WanderJaunt,SF Bay Area,Travel,56,0.23,25-03-2020,26,Series B,01-04-2020 21:08,United States
OutboundEngine,Austin,Marketing,52,0.28,25-03-2020,48,Series C,28-03-2020 20:52,United States
Wonderschool,SF Bay Area,Education,50,0.75,25-03-2020,24,Series A,28-03-2020 20:52,United States
Overtime,New York City,Media,30,0.23,25-03-2020,35,Series B,02-04-2020 22:27,United States
Jama,Portland,Product,12,0.05,25-03-2020,233,Unknown,28-03-2020 20:52,United States
Element Analytics,SF Bay Area,Data,10,0,25-03-2020,22,Series A,18-04-2020 18:20,United States
Clever Real Estate,St. Louis,Real Estate,,0,25-03-2020,5,Series A,08-04-2020 05:48,United States
Clutter,Los Angeles,Consumer,,0.3,25-03-2020,296,Series D,30-03-2020 14:07,United States
Divvy Homes,SF Bay Area,Real Estate,,0.08,25-03-2020,180,Series B,30-03-2020 14:10,United States
Universal Standard,New York City,Retail,,0,25-03-2020,8,Series A,01-04-2020 00:50,United States
Sonder,SF Bay Area,Travel,400,0.33,24-03-2020,359,Series D,28-03-2020 20:52,United States
Takl,Nashville,Consumer,130,0,24-03-2020,,Unknown,02-04-2020 21:07,United States
Foodsby,Minneapolis,Food,87,0.67,24-03-2020,20,Series B,28-03-2020 20:52,United States
Zeus Living,SF Bay Area,Real Estate,80,0.3,24-03-2020,79,Series B,28-03-2020 20:52,United States
TravelBank,SF Bay Area,Travel,20,0,24-03-2020,35,Series B,01-04-2020 17:24,United States
Flowr,Toronto,Retail,,0.25,24-03-2020,,Unknown,28-03-2020 20:52,Canada
Peerfit,Tampa Bay,HR,,0.4,24-03-2020,47,Unknown,30-03-2020 13:59,United States
SpotHero,Chicago,Transportation,,0,24-03-2020,117,Series D,28-03-2020 20:52,United States
Compass,New York City,Real Estate,375,0.15,23-03-2020,1600,Series G,28-03-2020 20:52,United States
Convene,New York City,Real Estate,150,0.18,23-03-2020,280,Series D,28-03-2020 20:52,United States
Leafly,Seattle,Retail,91,0.5,23-03-2020,2,Acquired,28-03-2020 20:52,United States
The Guild,Austin,Travel,38,0.22,23-03-2020,36,Series B,28-03-2020 20:52,United States
Drip,Salt Lake City,Marketing,20,0,23-03-2020,0,Acquired,01-04-2020 21:32,United States
GrayMeta,Los Angeles,Data,20,0.4,23-03-2020,7,Unknown,01-04-2020 05:31,United States
Triplebyte,SF Bay Area,Recruiting,15,0.17,23-03-2020,48,Series B,28-03-2020 20:52,United States
Ladder Life,SF Bay Area,Finance,13,0.25,23-03-2020,94,Series C,07-04-2020 13:49,United States
Cabin,SF Bay Area,Travel,,0.2,23-03-2020,3,Seed,28-03-2020 20:52,United States
Eight Sleep,New York City,Retail,,0.2,23-03-2020,70,Series C,28-03-2020 20:52,United States
Zwift,Los Angeles,Fitness,,0,23-03-2020,164,Series B,02-04-2020 22:05,United States
Flywheel Sports,New York City,Fitness,784,0.98,20-03-2020,120,Acquired,09-04-2020 21:45,United States
Peek,Salt Lake City,Travel,45,0,20-03-2020,39,Series B,03-04-2020 14:42,United States
CTO.ai,Vancouver,Infrastructure,30,0.5,20-03-2020,7,Seed,02-04-2020 04:13,Canada
Yonder,Austin,Media,18,0,20-03-2020,16,Series A,28-03-2020 20:52,United States
Service,Los Angeles,Travel,,1,20-03-2020,5,Seed,01-04-2020 21:17,United States
Vacasa,Portland,Travel,,0,20-03-2020,526,Series C,28-03-2020 20:52,United States
Bounce,Bengaluru,Transportation,120,0,19-03-2020,214,Series D,28-03-2020 20:52,India
Ejento,SF Bay Area,Recruiting,84,1,19-03-2020,,Unknown,28-03-2020 20:52,United States
Remote Year,Chicago,Travel,50,0.5,19-03-2020,17,Series B,28-03-2020 20:52,United States
Lola,Boston,Travel,34,0,19-03-2020,81,Series C,28-03-2020 20:52,United States
Anyvision,Tel Aviv,Security,,0,19-03-2020,74,Series A,30-03-2020 13:58,Israel
Popin,New York City,Fitness,,1,19-03-2020,13,Unknown,06-04-2020 23:47,United States
Tuft & Needle,Phoenix,Retail,,0,19-03-2020,0,Acquired,05-04-2020 23:23,United States
Flytedesk,Boulder,Marketing,4,0.2,18-03-2020,4,Seed,01-04-2020 00:56,United States
Inspirato,Denver,Travel,130,0.22,16-03-2020,79,Series C,31-03-2020 14:45,United States
Help.com,Austin,Support,16,1,16-03-2020,6,Seed,16-04-2020 06:36,United States
Service,Los Angeles,Travel,,1,16-03-2020,5.1,Seed,31-08-2020 15:17,United States
HopSkipDrive,Los Angeles,Transportation,8,0.1,13-03-2020,45,Unknown,03-04-2020 04:47,United States
Panda Squad,SF Bay Area,Consumer,6,0.75,13-03-2020,1,Seed,17-04-2020 00:12,United States
Tamara Mellon,Los Angeles,Retail,20,0.4,12-03-2020,90,Series C,31-03-2020 16:04,United States
EasyPost,Salt Lake City,Logistics,75,0,11-03-2020,12,Series A,31-03-2020 13:21,United States
Homebound,SF Bay Area,Real Estate,,0,,128,Unknown,03-12-2022 05:20,United States
